id,prediction
ms-SG_001,C
ms-SG_002,B D
ms-SG_003,A
ms-SG_004,B
ms-SG_005,A C
ms-SG_006,A D
ms-SG_007,C
ta-SG_008,C
ta-SG_009,B
ta-SG_010,A B
ta-SG_011,B
ta-SG_012,A B
ta-SG_013,A D
ta-SG_014,C
zh-SG_015,C
zh-SG_016,B
zh-SG_017,A
zh-SG_018,B
zh-SG_019,B
zh-SG_020,A D
zh-SG_021,C
es-EC_022,A C
es-EC_023,B D
es-EC_024,C
es-EC_025,B D
es-EC_026,B D
es-EC_027,B
es-EC_028,C
es-EC_029,B
en-GB_030,B
en-GB_031,C
en-GB_032,D
en-GB_033,A B
en-GB_034,A
zh-CN_035,A B
zh-CN_036,A
zh-CN_037,B
zh-CN_038,C
zh-CN_039,A B
es-ES_040,C
es-ES_041,A
es-ES_042,B D
es-ES_043,D
es-ES_044,C
es-MX_045,A B
es-MX_046,C
es-MX_047,D
es-MX_048,B
es-MX_049,C
id-ID_050,A
id-ID_051,C
id-ID_052,B
id-ID_053,A D
id-ID_054,B C
ko-KR_055,A B
ko-KR_056,A B
ko-KR_057,A B
ko-KR_058,A B
ko-KR_059,A B
el-GR_060,A B
el-GR_061,A
el-GR_062,A D
el-GR_063,B D
el-GR_064,A B
fa-IR_065,C
fa-IR_066,B
fa-IR_067,A D
fa-IR_068,A B C
fa-IR_069,B
ar-EG_070,B
ar-EG_071,C
ar-EG_072,A B
ar-EG_073,A
ar-EG_074,A B
ar-EG_075,C
ar-EG_076,A B
ar-MA_077,A B C
ar-MA_078,A B
ar-MA_079,A C
ar-MA_080,A C
ar-MA_081,C
ar-MA_082,A C
ar-MA_083,A C
ar-SA_084,A B
ar-SA_085,A D
ar-SA_086,A D
ar-SA_087,A C
ar-SA_088,A B
ar-SA_089,A B
ar-SA_090,A B
en-AU_091,A B D
en-AU_092,B C
en-AU_093,A
en-AU_094,C D
en-AU_095,D
en-AU_096,B D
en-AU_097,C
eu-ES_098,C
eu-ES_099,A
eu-ES_100,A B
eu-ES_101,C
eu-ES_102,A B
eu-ES_103,C
eu-ES_104,A B
fr-FR_105,A D
fr-FR_106,B
fr-FR_107,B D
fr-FR_108,B C
fr-FR_109,D
fr-FR_110,A B
fr-FR_111,A B
fr-FR_112,B
ga-IE_113,A C
ga-IE_114,B
ga-IE_115,A C
ga-IE_116,A B
ga-IE_117,A
ga-IE_118,A B
ga-IE_119,A C
ta-LK_120,A C
ta-LK_121,A B
ta-LK_122,A D
ta-LK_123,A
ta-LK_124,A B C
ta-LK_125,A B
ta-LK_126,A B
tl-PH_127,C
tl-PH_128,B D
tl-PH_129,A B
tl-PH_130,A D
tl-PH_131,B
tl-PH_132,A B
tl-PH_133,A B
tl-PH_134,B C
bg-BG_135,C
bg-BG_136,B C
bg-BG_137,D
bg-BG_138,A D
bg-BG_139,B D
bg-BG_140,C
bg-BG_141,B
ja-JP_142,B
ja-JP_143,B
ja-JP_144,D
ja-JP_145,A B
ja-JP_146,A B
ja-JP_147,A B
ja-JP_148,A B C
